"","age","balance","day","duration","campaign","pdays","previous","y"
"20655",45,424,12,216,5,-1,0,"no"
"20659",49,-96,12,252,3,-1,0,"no"
"20661",32,1732,12,140,4,-1,0,"no"
"20671",36,0,12,243,3,-1,0,"no"
"20672",49,3779,12,178,9,-1,0,"no"
"20676",33,1674,12,284,7,-1,0,"no"
"20681",50,106,12,460,2,-1,0,"no"
"20682",30,4210,12,796,4,-1,0,"yes"
"20685",56,1167,12,465,9,-1,0,"no"
"20686",44,781,12,112,5,-1,0,"no"
"20689",31,745,12,121,4,-1,0,"no"
"20695",57,0,12,120,3,-1,0,"no"
"20705",45,7353,13,536,2,-1,0,"no"
"20707",52,200,13,224,2,-1,0,"no"
"20709",33,6325,13,206,2,-1,0,"no"
"20710",45,2096,13,317,2,-1,0,"no"
"20714",46,3984,13,77,2,-1,0,"no"
"20719",51,1694,13,186,2,-1,0,"no"
"20725",52,36,13,109,2,-1,0,"no"
"20729",54,284,13,127,4,-1,0,"no"
"20730",59,235,13,119,2,-1,0,"no"
"20731",57,160,13,303,2,-1,0,"no"
"20736",51,79,13,89,2,-1,0,"no"
"20737",31,-405,13,703,2,-1,0,"yes"
"20738",32,34646,13,618,9,-1,0,"yes"
"20746",36,59,13,526,2,-1,0,"yes"
"20752",45,324,13,258,4,-1,0,"no"
"20756",45,6691,13,211,2,-1,0,"no"
"20761",53,230,13,112,2,-1,0,"no"
"20769",54,3002,13,110,4,-1,0,"no"
"20773",49,2765,13,233,4,-1,0,"no"
"20778",59,782,13,127,2,-1,0,"no"
"20779",32,1337,13,283,2,-1,0,"no"
"20784",50,0,13,114,2,-1,0,"no"
"20788",41,1545,13,183,2,-1,0,"no"
"20792",60,1538,13,352,2,-1,0,"no"
"20794",34,2521,13,73,2,-1,0,"no"
"20796",40,275,13,409,4,-1,0,"no"
"20803",55,0,13,201,2,-1,0,"no"
"20804",42,849,13,403,2,-1,0,"no"
"20807",39,-974,13,130,4,-1,0,"no"
"20809",32,493,13,289,2,-1,0,"no"
"20817",47,769,13,151,2,-1,0,"no"
"20820",51,805,13,270,2,-1,0,"no"
"20822",59,249,13,432,5,-1,0,"no"
"20823",45,144,13,299,4,-1,0,"no"
"20826",32,1047,13,203,6,-1,0,"no"
"20827",38,227,13,95,4,-1,0,"no"
"20828",48,890,13,157,6,-1,0,"no"
"20829",39,4373,13,78,6,-1,0,"no"
"20832",36,0,13,296,8,-1,0,"no"
"20839",51,317,13,328,4,-1,0,"no"
"20842",47,328,13,260,2,-1,0,"no"
"20844",57,696,13,89,6,-1,0,"no"
"20851",43,2383,13,379,6,-1,0,"yes"
"20857",30,635,13,851,8,-1,0,"yes"
"20864",41,258,13,104,6,-1,0,"no"
"20868",31,-302,13,195,2,-1,0,"no"
"20872",58,2297,13,96,2,-1,0,"no"
"20877",51,3754,13,202,3,-1,0,"no"
"20881",39,52,13,69,1,-1,0,"no"
"20885",58,3948,13,76,1,-1,0,"no"
"20886",36,114,13,342,1,-1,0,"no"
"20892",56,1561,13,75,1,-1,0,"no"
"20895",35,354,13,274,1,-1,0,"no"
"20896",37,887,13,257,5,-1,0,"no"
"20898",35,1036,13,356,1,-1,0,"no"
"20906",42,1493,13,78,1,-1,0,"no"
"20908",43,1201,13,84,3,-1,0,"no"
"20910",48,732,13,255,1,-1,0,"no"
"20912",35,3481,13,388,3,-1,0,"no"
"20919",30,574,13,394,4,-1,0,"no"
"20920",30,177,13,109,3,-1,0,"no"
"20923",30,1637,13,163,3,-1,0,"no"
"20928",34,101,13,209,5,-1,0,"no"
"20938",31,1494,13,275,12,-1,0,"no"
"20940",45,241,13,536,5,-1,0,"no"
"20942",42,1355,13,113,6,-1,0,"no"
"20945",50,171,14,75,3,-1,0,"no"
"20946",48,3756,14,65,10,-1,0,"no"
"20947",52,-558,14,152,5,-1,0,"no"
"20948",52,1064,14,106,2,-1,0,"no"
"20952",38,2117,14,81,2,-1,0,"no"
"20954",48,469,14,103,2,-1,0,"no"
"20955",35,467,14,82,2,-1,0,"no"
"20956",30,160,14,90,2,-1,0,"no"
"20960",36,406,14,123,2,-1,0,"no"
"20971",53,427,14,360,4,-1,0,"no"
"20973",43,64,14,55,2,-1,0,"no"
"20976",42,13410,14,149,2,-1,0,"no"
"20979",48,648,14,85,2,-1,0,"no"
"20984",36,2394,14,184,2,-1,0,"no"
"20987",47,6703,14,252,3,-1,0,"no"
"20994",56,2065,14,71,2,-1,0,"no"
"20995",55,64,14,151,6,-1,0,"no"
"20998",44,6945,14,114,3,-1,0,"no"
"21001",56,179,14,47,2,-1,0,"no"
"21006",36,25,14,98,2,-1,0,"no"
"21008",30,2782,14,205,2,-1,0,"no"
"21011",59,316,14,200,4,-1,0,"no"
"21012",39,99,14,170,2,-1,0,"no"
"21015",30,1165,14,80,2,-1,0,"no"
"21019",32,1038,14,128,4,-1,0,"no"
"21024",33,0,14,93,2,-1,0,"no"
"21034",37,4332,14,213,2,-1,0,"no"
"21036",59,1857,14,128,4,-1,0,"no"
"21039",41,388,14,605,2,-1,0,"no"
"21040",52,51,14,935,2,-1,0,"no"
"21042",35,495,14,414,4,-1,0,"no"
"21044",31,2227,14,95,2,-1,0,"no"
"21048",48,1344,14,69,6,-1,0,"no"
"21049",31,10112,14,90,4,-1,0,"no"
"21054",35,331,14,857,2,-1,0,"yes"
"21057",54,345,14,183,6,-1,0,"no"
"21060",33,3264,14,423,4,-1,0,"no"
"21063",54,3222,14,67,2,-1,0,"no"
"21065",51,429,14,230,2,-1,0,"no"
"21066",45,0,14,113,2,-1,0,"no"
"21067",30,4561,14,103,2,-1,0,"no"
"21074",30,334,14,144,2,-1,0,"no"
"21080",55,213,14,406,2,-1,0,"no"
"21081",34,2929,14,518,2,-1,0,"yes"
"21083",45,586,14,168,2,-1,0,"no"
"21088",47,232,14,90,4,-1,0,"no"
"21089",34,6529,14,505,2,-1,0,"yes"
"21096",37,896,14,343,2,-1,0,"no"
"21104",43,4016,14,159,2,-1,0,"no"
"21107",48,4558,14,145,2,-1,0,"no"
"21114",43,423,14,3322,2,-1,0,"no"
"21119",48,141,14,208,8,-1,0,"no"
"21120",32,169,14,698,2,-1,0,"yes"
"21124",42,626,14,201,2,-1,0,"no"
"21125",60,491,14,503,4,-1,0,"no"
"21127",49,0,14,189,4,-1,0,"no"
"21130",33,852,14,388,8,-1,0,"no"
"21132",34,401,14,448,4,-1,0,"no"
"21133",30,1384,14,60,2,-1,0,"no"
"21135",46,3262,14,77,8,-1,0,"no"
"21139",38,167,14,145,2,-1,0,"no"
"21140",32,-1,14,153,6,-1,0,"no"
"21141",59,-134,14,217,4,-1,0,"no"
"21142",47,584,14,337,2,-1,0,"no"
"21152",30,114,14,65,4,-1,0,"no"
"21160",42,688,14,38,2,-1,0,"no"
"21161",52,104,14,244,2,-1,0,"no"
"21164",34,124,14,31,2,-1,0,"no"
"21170",51,-892,14,248,2,-1,0,"no"
"21172",51,71,14,178,2,-1,0,"no"
"21175",45,567,14,234,3,-1,0,"no"
"21182",34,883,14,163,3,-1,0,"no"
"21194",37,448,14,86,3,-1,0,"no"
"21202",45,147,14,109,3,-1,0,"no"
"21204",33,6748,14,1579,2,-1,0,"yes"
"21205",31,401,14,96,3,-1,0,"no"
"21207",46,3,18,92,4,-1,0,"no"
"21208",46,456,18,618,6,-1,0,"yes"
"21211",49,687,18,65,6,-1,0,"no"
"21215",60,493,18,671,4,-1,0,"yes"
"21216",32,3586,18,71,3,-1,0,"no"
"21225",47,682,18,638,6,-1,0,"yes"
"21226",32,0,18,594,4,-1,0,"yes"
"21229",37,984,18,180,4,-1,0,"no"
"21232",54,10,18,195,4,-1,0,"no"
"21234",59,574,18,197,6,-1,0,"no"
"21235",59,0,18,203,4,-1,0,"no"
"21240",40,193,18,105,6,-1,0,"no"
"21244",35,750,18,233,12,-1,0,"no"
"21245",36,2944,18,882,8,-1,0,"yes"
"21249",55,2678,18,151,12,-1,0,"no"
"21251",45,907,18,230,8,-1,0,"no"
"21257",48,434,18,73,6,-1,0,"no"
"21258",46,1353,18,528,5,-1,0,"yes"
"21260",57,490,18,70,5,-1,0,"no"
"21261",51,2323,18,151,10,-1,0,"no"
"21262",51,193,18,146,5,-1,0,"no"
"21264",46,0,18,74,4,-1,0,"no"
"21266",45,185,18,34,14,-1,0,"no"
"21270",36,110,18,80,4,-1,0,"no"
"21271",39,1914,18,94,4,-1,0,"no"
"21272",56,4914,18,70,4,-1,0,"no"
"21275",55,1901,18,143,4,-1,0,"no"
"21277",54,3398,18,71,4,-1,0,"no"
"21278",35,4564,18,45,6,-1,0,"no"
"21281",57,50,18,89,3,-1,0,"no"
"21284",43,-173,18,119,7,-1,0,"no"
"21285",37,3396,18,69,6,-1,0,"no"
"21290",35,2306,18,86,7,-1,0,"no"
"21292",58,0,18,27,17,-1,0,"no"
"21294",55,987,18,63,4,-1,0,"no"
"21298",52,52,18,124,4,-1,0,"no"
"21302",31,927,18,100,4,-1,0,"no"
"21304",32,-217,18,129,4,-1,0,"no"
"21305",30,1077,18,128,4,-1,0,"no"
"21307",42,624,18,75,5,-1,0,"no"
"21310",51,2242,18,498,3,-1,0,"no"
"21322",34,0,18,431,6,-1,0,"no"
"21326",47,1219,18,697,4,-1,0,"yes"
"21328",33,804,18,212,2,-1,0,"no"
"21330",42,1018,18,280,2,-1,0,"no"
"21332",41,335,18,169,3,-1,0,"no"
"21335",60,0,18,161,2,-1,0,"no"
"21338",33,389,18,79,2,-1,0,"no"
"21342",33,813,18,331,2,-1,0,"no"
"21349",30,1541,18,471,8,-1,0,"yes"
"21350",58,796,18,102,7,-1,0,"no"
"21356",47,236,18,263,4,-1,0,"no"
"21357",39,429,18,80,6,-1,0,"no"
"21358",43,1253,18,52,3,-1,0,"no"
"21360",55,0,18,201,11,-1,0,"no"
"21363",50,9202,18,204,7,-1,0,"no"
"21365",35,23876,18,191,2,-1,0,"no"
"21374",59,3779,18,93,3,-1,0,"no"
"21375",35,0,18,65,3,-1,0,"no"
"21376",32,1969,18,271,8,-1,0,"no"
"21378",54,2883,18,1126,5,-1,0,"no"
"21379",30,2143,18,514,10,-1,0,"no"
"21384",39,3913,18,150,4,-1,0,"no"
"21387",48,14148,18,85,2,-1,0,"no"
"21393",52,4660,18,82,3,-1,0,"no"
"21396",45,0,18,249,6,-1,0,"no"
"21397",53,4994,18,62,6,-1,0,"no"
"21399",32,548,18,377,7,-1,0,"no"
"21400",46,473,18,201,4,-1,0,"no"
"21405",45,47,18,128,4,-1,0,"no"
"21409",46,4414,18,504,7,-1,0,"yes"
"21412",48,427,18,202,14,-1,0,"no"
"21427",30,0,18,124,3,-1,0,"no"
"21428",43,171,18,67,2,-1,0,"no"
"21430",36,2603,18,174,5,-1,0,"no"
"21432",47,665,18,885,3,-1,0,"no"
"21433",47,2914,18,405,13,-1,0,"no"
"21435",52,0,18,395,4,-1,0,"no"
"21441",33,12177,18,76,5,-1,0,"no"
"21444",32,20,18,193,5,-1,0,"no"
"21445",31,0,18,87,7,-1,0,"no"
"21450",48,9207,18,445,3,-1,0,"no"
"21454",31,3701,18,709,3,-1,0,"no"
"21458",40,169,18,43,4,-1,0,"no"
"21462",60,808,18,393,3,-1,0,"no"
"21465",54,3601,18,238,3,-1,0,"no"
"21470",45,2359,18,199,7,-1,0,"no"
"21472",55,549,18,43,5,-1,0,"no"
"21475",42,3038,18,693,7,-1,0,"no"
"21477",46,1482,19,139,3,-1,0,"no"
"21480",35,2251,19,151,8,-1,0,"no"
"21481",39,2644,19,192,7,-1,0,"no"
"21482",45,2119,19,120,15,-1,0,"no"
"21484",38,216,19,141,4,-1,0,"no"
"21487",33,610,19,116,7,-1,0,"no"
"21491",56,63,19,122,2,-1,0,"no"
"21493",38,3278,19,645,14,-1,0,"yes"
"21497",47,17206,19,125,4,-1,0,"no"
"21498",59,0,19,112,2,-1,0,"no"
"21500",50,60,19,255,2,-1,0,"no"
"21502",46,134,19,134,2,-1,0,"no"
"21508",48,4060,19,331,2,-1,0,"no"
"21509",54,0,19,87,2,-1,0,"no"
"21511",47,43,19,222,2,-1,0,"no"
"21514",36,140,19,100,9,-1,0,"no"
"21516",32,264,19,103,7,-1,0,"no"
"21517",48,0,19,215,2,-1,0,"no"
"21518",48,3,19,104,2,-1,0,"no"
"21519",45,571,19,361,5,-1,0,"no"
"21520",53,4380,19,223,7,-1,0,"no"
"21524",60,374,19,276,2,-1,0,"no"
"21526",60,0,19,83,2,-1,0,"no"
"21535",59,613,19,75,2,-1,0,"no"
"21539",32,0,19,198,6,-1,0,"no"
"21540",44,54,19,199,2,-1,0,"no"
"21542",51,-202,19,504,4,-1,0,"no"
"21543",49,0,19,68,2,-1,0,"no"
"21550",60,0,19,359,4,-1,0,"no"
"21551",37,295,19,150,2,-1,0,"no"
"21559",34,30,19,193,2,-1,0,"no"
"21563",49,5,19,131,2,-1,0,"no"
"21566",39,61,19,339,2,-1,0,"no"
"21568",47,83,19,149,2,-1,0,"no"
"21569",30,126,19,256,2,-1,0,"no"
"21570",57,1183,19,111,4,-1,0,"no"
"21571",33,27,19,332,2,-1,0,"no"
"21572",41,240,19,290,2,-1,0,"no"
"21574",48,0,19,58,2,-1,0,"no"
"21576",42,95,19,119,6,-1,0,"no"
"21577",45,0,19,145,10,-1,0,"no"
"21578",58,172,19,145,7,-1,0,"no"
"21581",31,7369,19,204,4,-1,0,"no"
"21584",46,182,19,160,4,-1,0,"no"
"21586",55,2537,19,97,5,-1,0,"no"
"21587",39,5495,19,391,6,-1,0,"no"
"21589",36,734,19,276,2,-1,0,"no"
"21590",48,348,19,159,4,-1,0,"no"
"21592",42,356,19,129,4,-1,0,"no"
"21604",32,10,19,190,2,-1,0,"no"
"21607",41,712,19,409,2,-1,0,"no"
"21609",41,-1,19,406,2,-1,0,"no"
"21611",56,982,19,113,6,-1,0,"no"
"21613",33,3655,19,183,20,-1,0,"no"
"21615",57,0,19,188,4,-1,0,"no"
"21618",42,12584,19,21,25,-1,0,"no"
"21621",43,483,19,950,6,-1,0,"yes"
"21628",57,2120,19,687,4,-1,0,"yes"
"21632",30,27,19,163,2,-1,0,"no"
"21635",40,171,19,1241,3,-1,0,"no"
"21637",36,60,19,209,2,-1,0,"no"
"21638",49,8413,19,131,6,-1,0,"no"
"21643",53,172,19,80,6,-1,0,"no"
"21652",44,1127,19,82,8,-1,0,"no"
"21653",52,0,19,119,2,-1,0,"no"
"21656",43,42,19,696,2,-1,0,"no"
"21657",30,-189,19,105,2,-1,0,"no"
"21660",51,950,19,377,2,-1,0,"no"
"21661",40,0,19,60,2,-1,0,"no"
"21662",34,56,19,91,2,-1,0,"no"
"21663",43,0,19,103,2,-1,0,"no"
"21665",45,487,19,110,4,-1,0,"no"
"21673",45,0,19,92,2,-1,0,"no"
"21674",43,227,19,124,2,-1,0,"no"
"21676",55,168,19,79,2,-1,0,"no"
"21678",33,1465,19,98,4,-1,0,"no"
"21680",36,11,19,97,2,-1,0,"no"
"21683",39,88,19,349,4,-1,0,"no"
"21686",57,-133,19,197,2,-1,0,"no"
"21689",39,1,19,111,2,-1,0,"no"
"21690",59,0,19,288,2,-1,0,"no"
"21694",47,5401,19,824,2,-1,0,"no"
"21697",56,0,19,486,4,-1,0,"no"
"21698",32,29,19,156,2,-1,0,"no"
"21699",33,0,19,53,4,-1,0,"no"
"21701",46,0,19,328,1,-1,0,"no"
"21707",52,7135,19,1032,3,-1,0,"yes"
"21708",31,1072,19,141,3,-1,0,"no"
"21711",49,5,19,202,1,-1,0,"no"
"21715",33,123,19,264,1,-1,0,"no"
"21723",46,167,19,155,3,-1,0,"no"
"21726",52,96,19,134,1,-1,0,"no"
"21729",45,850,19,211,2,-1,0,"no"
"21730",50,128,19,173,1,-1,0,"no"
"21734",48,147,19,158,8,-1,0,"no"
"21735",59,19,19,271,3,-1,0,"no"
"21736",47,1361,19,59,3,-1,0,"no"
"21739",53,20,19,106,7,-1,0,"no"
"21741",52,-240,19,392,3,-1,0,"no"
"21744",51,370,19,109,3,-1,0,"no"
"21748",39,218,19,97,9,-1,0,"no"
"21749",31,50,19,37,5,-1,0,"no"
"21753",53,2013,19,268,14,-1,0,"no"
"21755",43,0,19,332,3,-1,0,"no"
"21758",47,600,19,290,15,-1,0,"yes"
"21762",48,606,19,231,4,-1,0,"no"
"21769",38,0,19,219,2,-1,0,"no"
"21773",47,191,19,228,5,-1,0,"no"
"21777",53,1344,19,85,6,-1,0,"no"
"21790",53,-634,19,695,3,-1,0,"no"
"21792",33,1412,19,480,1,-1,0,"yes"
"21794",32,1,20,108,5,-1,0,"no"
"21796",49,-165,20,129,4,-1,0,"no"
"21800",52,264,20,68,8,-1,0,"no"
"21802",34,1339,20,255,8,-1,0,"no"
"21803",31,0,20,117,4,-1,0,"no"
"21804",42,233,20,143,4,-1,0,"no"
"21808",48,8,20,43,2,-1,0,"no"
"21813",47,11,20,162,2,-1,0,"no"
"21815",47,798,20,89,2,-1,0,"no"
"21817",52,223,20,81,4,-1,0,"no"
"21819",48,-20,20,142,2,-1,0,"no"
"21820",30,3048,20,223,2,-1,0,"no"
"21824",33,956,20,120,2,-1,0,"no"
"21826",44,331,20,256,4,-1,0,"no"
"21828",44,0,20,156,2,-1,0,"no"
"21829",46,0,20,50,2,-1,0,"no"
"21830",45,705,20,132,4,-1,0,"no"
"21834",48,375,20,212,2,-1,0,"no"
"21839",52,-33,20,257,2,-1,0,"no"
"21840",39,2320,20,25,2,-1,0,"no"
"21841",40,4328,20,133,2,-1,0,"no"
"21842",58,1626,20,391,4,-1,0,"no"
"21843",54,194,20,127,2,-1,0,"no"
"21844",52,-163,20,138,2,-1,0,"no"
"21846",38,367,20,128,2,-1,0,"no"
"21848",30,1,20,88,2,-1,0,"no"
"21852",53,15,20,921,2,-1,0,"yes"
"21860",50,1431,20,112,4,-1,0,"no"
"21862",31,182,20,231,2,-1,0,"no"
"21863",38,0,20,124,4,-1,0,"no"
"21864",53,570,20,158,4,-1,0,"no"
"21870",42,227,20,428,8,-1,0,"no"
"21886",48,0,20,108,4,-1,0,"no"
"21895",39,5060,20,157,4,-1,0,"no"
"21897",34,100,20,196,2,-1,0,"no"
"21898",40,569,20,129,2,-1,0,"no"
"21899",33,541,20,118,2,-1,0,"no"
"21900",42,149,20,94,2,-1,0,"no"
"21901",47,0,20,138,4,-1,0,"no"
"21911",34,4,20,55,4,-1,0,"no"
"21916",37,-318,20,25,20,-1,0,"no"
"21922",53,-39,20,87,2,-1,0,"no"
"21928",32,20,20,210,2,-1,0,"no"
"21929",42,251,20,413,2,-1,0,"no"
"21935",32,0,20,72,4,-1,0,"no"
"21940",46,417,20,81,2,-1,0,"no"
"21945",37,228,20,1740,2,-1,0,"no"
"21948",50,-219,20,177,2,-1,0,"no"
"21949",36,356,20,184,6,-1,0,"no"
"21951",33,344,20,103,4,-1,0,"no"
"21960",43,715,20,88,4,-1,0,"no"
"21962",39,49,20,379,4,-1,0,"no"
"21963",36,1044,20,15,19,-1,0,"no"
"21965",38,3440,20,471,10,-1,0,"no"
"21966",39,507,20,173,4,-1,0,"no"
"21969",46,620,20,174,2,-1,0,"no"
"21980",40,2244,20,58,2,-1,0,"no"
"21984",60,1614,20,921,6,-1,0,"yes"
"21986",35,24,20,174,2,-1,0,"no"
"21987",35,0,20,111,2,-1,0,"no"
"21989",47,439,20,156,12,-1,0,"no"
"21991",46,110,20,243,5,-1,0,"no"
"21997",33,163,20,627,2,-1,0,"yes"
"21998",47,665,20,251,3,-1,0,"no"
"21999",44,5004,20,175,2,-1,0,"no"
"22003",30,790,20,696,3,-1,0,"no"
"22006",31,159,20,129,1,-1,0,"no"
"22011",49,2465,20,157,3,-1,0,"no"
"22012",32,0,20,92,4,-1,0,"no"
"22013",32,375,20,135,3,-1,0,"no"
"22019",44,70,20,165,3,-1,0,"no"
"22020",44,0,20,141,3,-1,0,"no"
"22023",37,247,20,625,6,-1,0,"yes"
"22025",59,2568,20,63,5,-1,0,"no"
"22026",52,584,20,76,18,-1,0,"no"
"22030",32,432,20,559,3,-1,0,"no"
"22031",54,0,20,83,5,-1,0,"no"
"22034",41,0,20,113,3,-1,0,"no"
"22039",34,19,20,345,3,-1,0,"no"
"22042",56,385,20,210,3,-1,0,"no"
"22043",33,215,20,41,9,-1,0,"no"
"22045",33,558,20,109,3,-1,0,"no"
"22047",53,913,20,173,3,-1,0,"no"
"22049",31,744,20,124,3,-1,0,"no"
"22055",33,20794,20,226,5,-1,0,"no"
"22059",55,35,20,126,4,-1,0,"no"
"22061",37,0,20,225,5,-1,0,"no"
"22068",40,-432,20,1464,3,-1,0,"no"
"22071",30,30,21,220,5,-1,0,"no"
"22073",42,99,21,92,4,-1,0,"no"
"22078",52,990,21,96,2,-1,0,"no"
"22081",40,185,21,310,2,-1,0,"no"
"22082",47,1224,21,189,2,-1,0,"no"
"22087",36,1246,21,63,2,-1,0,"no"
"22094",31,0,21,218,2,-1,0,"no"
"22109",44,0,21,167,2,-1,0,"no"
"22110",48,492,21,139,2,-1,0,"no"
"22116",50,83,21,40,2,-1,0,"no"
"22117",34,666,21,1503,2,-1,0,"yes"
"22121",30,-123,21,120,2,-1,0,"no"
"22130",55,196,21,168,2,-1,0,"no"
"22143",32,0,21,119,2,-1,0,"no"
"22145",45,1251,21,126,4,-1,0,"no"
"22147",39,22,21,76,2,-1,0,"no"
"22148",55,11,21,588,2,-1,0,"no"
"22151",57,96,21,913,4,-1,0,"yes"
"22152",38,3995,21,1111,6,-1,0,"no"
"22160",31,2066,21,162,2,-1,0,"no"
"22162",41,39,21,299,4,-1,0,"no"
"22167",36,8,21,115,2,-1,0,"no"
"22169",36,0,21,90,8,-1,0,"no"
"22174",34,886,21,104,2,-1,0,"no"
"22178",34,0,21,123,2,-1,0,"no"
"22180",30,0,21,166,4,-1,0,"no"
"22184",30,423,21,230,2,-1,0,"no"
"22188",50,533,21,212,4,-1,0,"no"
"22189",47,509,21,898,4,-1,0,"no"
"22195",37,727,21,176,10,-1,0,"no"
"22198",35,75,21,122,5,-1,0,"no"
"22199",34,5060,21,12,21,-1,0,"no"
"22201",45,1179,21,172,6,-1,0,"no"
"22204",31,110,21,238,4,-1,0,"no"
"22206",57,2109,21,107,6,-1,0,"no"
"22210",32,134,21,181,4,-1,0,"no"
"22212",60,0,21,111,2,-1,0,"no"
"22214",40,278,21,55,7,-1,0,"no"
"22216",30,-477,21,1532,2,-1,0,"yes"
"22217",60,1446,21,283,6,-1,0,"no"
"22218",52,0,21,202,4,-1,0,"no"
"22221",58,0,21,138,2,-1,0,"no"
"22225",40,700,21,88,6,-1,0,"no"
"22226",31,424,21,93,2,-1,0,"no"
"22230",30,6619,21,239,8,-1,0,"no"
"22235",56,1694,21,793,10,-1,0,"yes"
"22241",33,137,21,70,2,-1,0,"no"
"22243",34,0,21,129,4,-1,0,"no"
"22247",30,151,21,121,1,-1,0,"no"
"22255",33,7621,21,68,1,-1,0,"no"
"22256",55,196,21,81,1,-1,0,"yes"
"22258",34,161,21,406,1,-1,0,"no"
"22263",57,0,21,242,5,-1,0,"no"
"22266",33,316,21,126,3,-1,0,"no"
"22270",31,351,21,165,3,-1,0,"no"
"22289",47,3279,21,189,4,-1,0,"no"
"22291",33,0,21,148,3,-1,0,"no"
"22299",33,109,21,122,5,-1,0,"no"
"22314",33,6,22,239,2,-1,0,"no"
"22316",52,6,22,82,2,-1,0,"no"
"22317",43,58,22,97,2,-1,0,"no"
"22320",44,38,22,98,5,-1,0,"no"
"22322",47,11305,22,118,6,-1,0,"no"
"22324",41,15449,22,136,9,-1,0,"no"
"22327",33,516,22,76,7,-1,0,"no"
"22331",53,32,22,122,2,-1,0,"no"
"22334",32,-420,22,586,2,-1,0,"no"
"22337",45,0,22,87,4,-1,0,"no"
"22338",58,183,22,167,2,-1,0,"no"
"22341",30,398,22,111,2,-1,0,"no"
"22342",43,0,22,78,2,-1,0,"no"
"22345",33,1109,22,306,2,-1,0,"no"
"22347",42,580,22,67,2,-1,0,"no"
"22351",32,98,22,119,2,-1,0,"no"
"22354",47,147,22,136,2,-1,0,"no"
"22361",34,95,22,119,8,-1,0,"no"
"22363",46,0,22,65,2,-1,0,"no"
"22366",38,196,22,252,2,-1,0,"no"
"22367",33,321,22,227,2,-1,0,"no"
"22369",53,109,22,86,4,-1,0,"no"
"22372",33,99,22,296,2,-1,0,"no"
"22373",31,1536,22,234,2,-1,0,"no"
"22379",46,225,22,157,6,-1,0,"no"
"22382",30,347,22,229,2,-1,0,"no"
"22386",50,0,22,125,4,-1,0,"no"
"22388",42,357,22,94,4,-1,0,"no"
"22391",49,0,22,205,4,-1,0,"no"
"22393",31,1,22,107,2,-1,0,"no"
"22400",37,31,22,72,2,-1,0,"no"
"22405",33,4570,22,1258,2,-1,0,"yes"
"22406",35,-126,22,82,2,-1,0,"no"
"22413",32,388,22,119,2,-1,0,"no"
"22414",46,447,22,314,2,-1,0,"no"
"22415",52,796,22,150,2,-1,0,"no"
"22420",33,4636,22,129,6,-1,0,"no"
"22422",55,100,22,358,4,-1,0,"no"
"22432",36,1520,22,101,2,-1,0,"no"
"22433",45,1623,22,192,4,-1,0,"no"
"22434",33,215,22,286,2,-1,0,"no"
"22435",52,994,22,109,2,-1,0,"no"
"22437",36,1324,22,85,2,-1,0,"no"
"22439",57,0,22,197,2,-1,0,"no"
"22440",30,370,22,64,2,-1,0,"no"
"22443",35,296,22,91,2,-1,0,"no"
"22453",46,0,22,686,2,-1,0,"yes"
"22454",33,-298,22,168,2,-1,0,"no"
"22456",49,211,22,220,2,-1,0,"no"
"22460",36,276,22,131,2,-1,0,"no"
"22471",36,331,22,239,4,-1,0,"no"
"22473",39,13165,22,147,4,-1,0,"no"
"22474",48,2939,22,91,4,-1,0,"no"
"22476",50,1052,22,149,4,-1,0,"no"
"22478",33,112,22,112,4,-1,0,"no"
"22480",49,234,22,55,6,-1,0,"no"
"22488",47,5049,22,47,7,-1,0,"no"
"22491",30,882,22,102,6,-1,0,"no"
"22494",46,144,22,79,4,-1,0,"no"
"22496",54,2110,22,120,8,-1,0,"no"
"22500",54,981,22,651,12,-1,0,"no"
"22504",36,0,22,247,4,-1,0,"no"
"22505",47,469,22,208,6,-1,0,"no"
"22510",31,-201,22,81,4,-1,0,"no"
"22516",33,71,22,107,6,-1,0,"no"
"22518",50,72,22,171,13,-1,0,"no"
"22525",46,131,22,234,4,-1,0,"no"
"22527",57,318,22,371,4,-1,0,"no"
"22528",39,0,22,714,6,-1,0,"no"
"22531",49,2950,22,91,16,-1,0,"no"
"22534",59,1575,22,1241,11,-1,0,"yes"
"22539",34,140,22,80,4,-1,0,"no"
"22543",57,0,22,527,6,-1,0,"no"
"22546",47,443,22,222,3,-1,0,"no"
"22548",32,263,22,175,1,-1,0,"no"
"22549",36,664,22,309,3,-1,0,"no"
"22553",45,88,22,55,3,-1,0,"no"
"22556",31,55,22,215,1,-1,0,"no"
"22559",47,2322,22,618,1,-1,0,"no"
"22570",31,0,22,78,3,-1,0,"no"
"22571",36,287,22,381,6,-1,0,"no"
"22573",42,2861,22,30,5,-1,0,"no"
"22579",31,298,22,436,5,-1,0,"no"
"22583",30,475,22,192,5,-1,0,"no"
"22595",32,26,22,222,6,-1,0,"no"
"22597",55,176,22,140,11,-1,0,"no"
"22598",58,4354,22,98,7,-1,0,"no"
"22599",51,130,22,547,3,-1,0,"no"
"22601",50,321,22,90,11,-1,0,"no"
"22602",47,-18,22,155,2,-1,0,"no"
"22604",51,79,22,209,7,-1,0,"no"
"22607",49,239,22,90,3,-1,0,"no"
"22608",49,397,22,263,1,-1,0,"no"
"22612",30,394,22,216,13,-1,0,"no"
"22614",53,0,22,207,1,-1,0,"no"
"22616",31,-466,22,142,1,-1,0,"no"
